Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,7.980000,8.330000,7.600000,8.220000,6.059557,23161100
2009-03-19,8.400000,8.440000,8.020000,8.130000,5.993211,18722800
2009-03-20,8.180000,8.250000,7.550000,7.680000,5.661484,19241800
2009-03-23,8.000000,8.650000,7.740000,8.630000,6.361796,21700800
2009-03-24,8.360000,9.050000,8.260000,8.640000,6.369167,21782500
2009-03-25,8.900000,9.280000,8.360000,8.800000,6.487116,21876600
2009-03-26,9.050000,9.390000,8.960000,9.370000,6.907302,17369000
2009-03-27,9.280000,9.320000,8.890000,8.960000,6.712523,15993300
2009-03-30,8.760000,8.760000,8.170000,8.300000,6.218073,12389400
2009-03-31,8.500000,8.600000,8.170000,8.430000,6.315464,14036700
2009-04-01,8.270000,8.930000,8.140000,8.810000,6.600146,20166700
2009-04-02,9.460000,10.040000,9.250000,9.940000,7.446703,38850100
2009-04-03,9.890000,11.030000,9.750000,11.000000,8.240820,34572100
2009-04-06,10.820000,11.230000,10.600000,10.780000,8.076000,32183500
2009-04-07,10.510000,10.610000,9.950000,9.970000,7.469180,19893200
2009-04-08,10.080000,10.320000,9.950000,10.150000,7.604030,13715500
2009-04-09,10.550000,11.020000,10.450000,10.940000,8.195870,18440300
2009-04-13,10.890000,11.370000,10.690000,11.240000,8.420620,13044800
2009-04-14,11.270000,11.740000,10.610000,10.660000,7.986101,22223200
2009-04-15,10.580000,11.250000,10.500000,11.230000,8.413124,15154800
2009-04-16,11.570000,12.070000,11.070000,11.910000,8.922560,21239600
2009-04-17,11.980000,12.680000,11.650000,12.600000,9.439485,27722600
2009-04-20,12.220000,12.350000,11.340000,11.480000,8.600417,27263300
2009-04-21,11.000000,12.360000,10.960000,12.180000,9.124835,22078100
2009-04-22,12.000000,13.040000,11.860000,12.470000,9.342091,27601000
2009-04-23,12.500000,12.750000,12.030000,12.390000,9.282161,16610600
2009-04-24,12.320000,13.150000,12.220000,12.990000,9.731658,18879100
2009-04-27,12.740000,12.910000,12.360000,12.610000,9.446974,16474000
2009-04-28,12.410000,13.320000,12.350000,13.000000,9.739145,19021700
2009-04-29,13.220000,13.810000,13.180000,13.510000,10.121224,17939100
2009-04-30,15.580000,16.190001,15.330000,16.000000,11.986642,46805600
2009-05-01,15.960000,16.180000,15.580000,15.700000,11.761898,18124000
2009-05-04,15.830000,16.530001,15.830000,16.389999,12.278820,17409900
2009-05-05,16.100000,16.559999,16.040001,16.330000,12.233869,14461400
2009-05-06,15.750000,16.000000,14.990000,15.190000,11.379822,41912500
2009-05-07,15.060000,15.750000,14.760000,15.750000,11.799355,125095900
2009-05-08,16.000000,17.500000,15.850000,17.500000,13.110394,42695200
2009-05-11,17.120001,17.709999,16.900000,17.629999,13.207788,32726600
2009-05-12,17.600000,17.750000,16.760000,17.040001,12.765776,41665500
2009-05-13,16.590000,16.650000,15.180000,15.580000,11.671997,33892400
2009-05-14,15.350000,16.680000,15.350000,16.520000,12.376213,18771900
2009-05-15,16.600000,17.230000,16.180000,16.469999,12.338752,17711800
2009-05-18,16.719999,17.670000,16.570000,17.650000,13.222770,17051500
2009-05-19,17.650000,18.000000,17.510000,17.879999,13.395079,14508500
2009-05-20,18.100000,18.990000,17.639999,17.760000,13.305178,22379400
2009-05-21,17.150000,17.440001,16.830000,17.070000,12.788255,18676900
2009-05-22,17.200001,17.590000,16.680000,17.280001,12.945574,14450000
2009-05-26,16.980000,17.100000,16.420000,16.940001,12.690865,26520300
2009-05-27,17.040001,17.490000,16.730000,16.920000,12.675879,19250700
2009-05-28,17.000000,17.320000,16.680000,16.870001,12.638418,16317100
2009-05-29,16.959999,17.680000,16.910000,17.680000,13.245240,23461600
2009-06-01,18.100000,18.100000,17.100000,17.100000,12.810729,24047000
2009-06-02,17.400000,18.940001,17.400000,18.730000,14.031867,32728300
2009-06-03,18.440001,18.500000,17.490000,17.680000,13.245240,22848600
2009-06-04,17.940001,18.320000,17.690001,17.969999,13.462503,17117100
2009-06-05,18.309999,18.370001,17.450001,17.559999,13.155342,15762400
2009-06-08,17.490000,17.490000,16.799999,16.950001,12.698355,19543900
2009-06-09,17.110001,18.059999,17.100000,17.870001,13.387589,18260400
2009-06-10,18.100000,18.110001,16.950001,17.559999,13.155342,19419100
2009-06-11,17.580000,17.889999,17.360001,17.430000,13.057954,14248400
2009-06-12,17.320000,17.500000,17.049999,17.340000,12.990525,9925400
2009-06-15,17.110001,17.120001,16.510000,16.680000,12.496078,12505900
2009-06-16,16.760000,16.840000,16.000000,16.080000,12.046580,14851300
2009-06-17,16.020000,16.430000,15.530000,16.129999,12.084036,18294400
2009-06-18,16.010000,16.469999,15.790000,16.150000,12.099021,13263400
2009-06-19,16.400000,16.650000,16.110001,16.309999,12.218885,16664200
2009-06-22,16.000000,16.100000,15.110000,15.170000,11.364840,18801600
2009-06-23,14.850000,15.390000,14.770000,15.260000,11.432265,15341200
2009-06-24,15.620000,15.720000,15.260000,15.490000,11.604570,16922900
2009-06-25,15.350000,15.900000,15.260000,15.880000,11.896746,10594600
2009-06-26,15.500000,16.080000,15.440000,16.049999,12.138762,12475600
2009-06-29,16.040001,16.260000,15.670000,16.070000,12.153892,13264300
2009-06-30,16.170000,16.370001,15.930000,16.139999,12.206833,11420800
2009-07-01,16.250000,16.309999,15.960000,15.980000,12.085822,7198700
2009-07-02,15.740000,15.740000,15.120000,15.120000,11.435394,9104500
2009-07-06,14.970000,15.290000,14.540000,15.230000,11.518591,13119400
2009-07-07,15.220000,15.220000,14.730000,14.780000,11.178251,10727200
2009-07-08,14.800000,15.080000,14.530000,14.720000,11.132874,10923800
2009-07-09,14.860000,15.020000,14.700000,14.760000,11.163124,12333000
2009-07-10,14.550000,14.840000,14.220000,14.660000,11.087495,9204000
2009-07-13,14.640000,15.340000,14.450000,15.290000,11.563970,11942400
2009-07-14,15.340000,15.500000,15.020000,15.380000,11.632039,6852300
2009-07-15,15.550000,16.620001,15.550000,16.549999,12.516918,15982200
2009-07-16,16.500000,16.700001,16.219999,16.440001,12.433725,14340500
2009-07-17,16.370001,17.110001,16.299999,16.990000,12.849697,14001500
2009-07-20,17.309999,17.879999,17.250000,17.809999,13.469870,16676100
2009-07-21,18.290001,18.639999,17.750000,18.340000,13.870710,17812800
2009-07-22,17.980000,19.150000,17.879999,19.030001,14.392565,19777200
2009-07-23,18.930000,20.240000,18.930000,20.059999,15.171568,22214900
2009-07-24,19.620001,20.230000,19.510000,20.190001,15.269887,17384400
2009-07-27,20.250000,20.250000,19.870001,20.129999,15.224503,9954600
2009-07-28,19.879999,20.350000,19.780001,20.209999,15.285015,15060700
2009-07-29,20.250000,20.559999,19.900000,20.270000,15.330389,21374100
2009-07-30,20.750000,22.430000,20.750000,21.530001,16.283340,35243800
2009-07-31,21.650000,21.719999,21.080000,21.170000,16.011066,15588400
2009-08-03,21.580000,22.510000,21.330000,22.469999,16.994267,16529500
2009-08-04,22.270000,23.049999,22.139999,23.030001,17.417803,16385500
2009-08-05,23.080000,23.740000,22.850000,23.639999,17.879160,17788600
2009-08-06,23.549999,23.750000,22.650000,23.280001,17.606878,17086000
2009-08-07,23.469999,23.500000,22.540001,23.049999,17.432932,16222300
2009-08-10,22.830000,22.969999,22.080000,22.330000,16.888386,14487600
2009-08-11,22.209999,22.580000,21.549999,22.430000,16.964018,14226700
2009-08-12,22.240000,22.680000,22.129999,22.430000,16.964018,8900800
2009-08-13,22.680000,22.860001,22.370001,22.840000,17.274103,9318700
2009-08-14,22.900000,22.980000,21.830000,22.129999,16.737125,11705800
2009-08-17,21.280001,21.400000,20.820000,20.910000,15.814429,12765600
2009-08-18,20.959999,21.200001,20.840000,21.100000,15.958130,12304100
2009-08-19,20.700001,21.510000,20.570000,21.450001,16.222832,22561000
2009-08-20,21.340000,21.590000,21.290001,21.480000,16.245520,10141400
2009-08-21,21.830000,22.690001,21.750000,22.629999,17.115284,14968600
2009-08-24,22.680000,23.000000,22.110001,22.270000,16.843008,8097100
2009-08-25,22.500000,22.730000,21.500000,21.559999,16.306028,15174800
2009-08-26,21.540001,21.799999,21.450001,21.559999,16.306028,11450200
2009-08-27,21.490000,21.580000,21.160000,21.260000,16.079138,16707400
2009-08-28,21.530001,21.969999,21.299999,21.889999,16.555611,13053300
2009-08-31,21.520000,21.639999,21.139999,21.290001,16.101826,14103000
2009-09-01,21.030001,21.500000,20.209999,20.280001,15.337950,12656200
2009-09-02,20.219999,20.360001,19.750000,20.049999,15.163997,9332400
2009-09-03,20.389999,20.389999,19.820000,20.160000,15.247195,11519100
2009-09-04,20.190001,21.410000,20.000000,21.309999,16.116949,21957400
2009-09-08,21.799999,22.059999,21.400000,21.889999,16.555611,14576000
2009-09-09,21.930000,23.000000,21.840000,22.920000,17.334608,18789800
2009-09-10,22.910000,23.650000,22.540001,23.490000,17.765699,15270700
2009-09-11,23.520000,23.750000,22.910000,23.590000,17.841335,13192800
2009-09-14,23.370001,25.410000,23.260000,25.209999,19.066559,25718300
2009-09-15,25.209999,26.170000,25.010000,25.830000,19.535473,20961300
2009-09-16,26.129999,26.590000,25.850000,25.959999,19.633793,19695700
2009-09-17,26.040001,26.790001,25.730000,26.330000,19.913620,14846400
2009-09-18,26.410000,26.770000,26.240000,26.750000,20.231272,15390500
2009-09-21,26.240000,26.500000,25.650000,26.000000,19.664040,10418900
2009-09-22,26.379999,27.000000,26.360001,26.950001,20.382538,12643200
2009-09-23,26.889999,27.240000,26.209999,26.270000,19.868242,9848800
2009-09-24,26.320000,26.540001,25.450001,25.820000,19.527908,12552700
2009-09-25,25.629999,25.950001,25.120001,25.299999,19.134626,9719100
2009-09-28,25.240000,26.400000,25.209999,26.389999,20.078041,8564200
2009-09-29,26.389999,27.000000,25.940001,26.350000,20.047611,12977700
2009-09-30,26.340000,26.680000,25.540001,26.070000,19.834578,14363900
2009-10-01,25.780001,25.959999,24.360001,24.430000,18.586832,14747700
2009-10-02,23.780001,24.309999,23.250000,23.629999,17.978180,16411400
2009-10-05,23.860001,24.990000,23.750000,24.870001,18.921593,13815300
2009-10-06,25.209999,25.320000,24.360001,24.959999,18.990065,17383300
2009-10-07,24.889999,25.110001,24.650000,25.049999,19.058548,8434200
2009-10-08,25.379999,26.000000,25.150000,25.900000,19.705240,15637100
2009-10-09,25.700001,26.450001,25.670000,26.150000,19.895447,12164400
2009-10-12,26.250000,26.350000,25.900000,26.059999,19.826975,10152800
2009-10-13,25.920000,26.139999,25.590000,25.930000,19.728069,10334600
2009-10-14,26.490000,27.270000,26.459999,27.070000,20.595404,16149000
2009-10-15,26.730000,27.080000,26.350000,27.000000,20.542143,9785500
2009-10-16,26.719999,26.860001,26.219999,26.389999,20.078041,8500400
2009-10-19,26.459999,27.100000,26.299999,27.030001,20.564974,8461000
2009-10-20,27.260000,27.389999,26.490000,26.820000,20.405193,11214400
2009-10-21,26.379999,27.049999,25.080000,25.500000,19.400919,24722800
2009-10-22,25.469999,26.590000,24.290001,26.459999,20.131298,20617900
2009-10-23,26.549999,26.549999,25.110001,25.150000,19.134628,11190200
2009-10-26,25.209999,26.150000,24.580000,24.889999,18.936813,11378200
2009-10-27,24.870001,25.410000,24.709999,24.850000,18.906385,9728400
2009-10-28,24.760000,24.959999,23.850000,24.299999,18.487925,13401700
2009-10-29,24.750000,25.520000,24.500000,25.250000,19.210707,11908600
2009-10-30,25.100000,25.230000,23.420000,23.480000,17.864061,17339700
2009-11-02,23.750000,24.379999,23.219999,23.820000,18.122732,12187900
2009-11-03,23.280001,24.010000,23.139999,23.870001,18.160772,9333800
2009-11-04,24.030001,24.379999,23.400000,23.670000,18.008615,11874100
2009-11-05,24.040001,24.920000,23.900000,24.900000,18.944420,10026000
2009-11-06,24.570000,25.080000,24.400000,24.799999,18.868334,10584800
2009-11-09,25.070000,25.930000,24.940001,25.910000,19.712852,10587100
2009-11-10,25.620001,26.090000,25.500000,25.959999,19.750885,8964200
2009-11-11,26.180000,26.860001,26.059999,26.709999,20.321505,10936500
2009-11-12,28.200001,28.879999,27.900000,28.600000,21.759459,23206700
2009-11-13,28.580000,29.040001,28.160000,28.469999,21.660549,13712600
2009-11-16,28.709999,29.000000,28.420000,28.870001,21.964872,10002700
2009-11-17,28.719999,29.500000,28.580000,29.420000,22.383329,10371800
2009-11-18,29.330000,29.500000,28.700001,28.860001,21.957268,8684100
2009-11-19,28.600000,28.730000,27.580000,28.080000,21.363823,11487700
2009-11-20,27.830000,28.360001,27.719999,27.930000,21.249708,9346600
2009-11-23,28.280001,28.760000,27.780001,27.969999,21.280140,9388000
2009-11-24,27.719999,28.200001,27.410000,27.980000,21.287748,8337300
2009-11-25,28.030001,28.600000,27.850000,28.520000,21.698591,6398500
2009-11-27,27.290001,28.100000,27.049999,27.559999,20.968201,4698600
2009-11-30,27.639999,28.000000,27.250000,27.780001,21.135586,9896800
2009-12-01,28.190001,28.320000,27.850000,28.080000,21.363823,7317900
2009-12-02,28.209999,28.650000,28.049999,28.490000,21.675766,6905400
2009-12-03,28.500000,28.559999,27.590000,27.639999,21.029066,6938400
2009-12-04,28.360001,28.650000,27.170000,27.480000,20.907337,10563700
2009-12-07,27.879999,28.469999,27.620001,28.020000,21.318178,9302200
2009-12-08,27.750000,27.950001,27.350000,27.540001,20.952980,8395000
2009-12-09,27.709999,27.709999,26.940001,27.379999,20.831249,8556100
2009-12-10,27.719999,27.719999,26.500000,26.670000,20.291069,13059600
2009-12-11,26.860001,27.020000,26.070000,26.650000,20.275860,13547100
2009-12-14,26.910000,27.549999,26.730000,27.490000,20.914946,9017800
2009-12-15,27.309999,27.410000,26.549999,26.770000,20.367153,7415300
2009-12-16,26.959999,27.610001,26.900000,27.280001,20.755171,7505900
2009-12-17,26.990000,27.090000,26.480000,26.480000,20.146519,8135000
2009-12-18,26.660000,26.700001,26.110001,26.219999,19.948702,13046100
2009-12-21,26.580000,26.969999,26.440001,26.750000,20.351940,8608100
2009-12-22,26.900000,26.990000,26.660000,26.980000,20.526924,6684000
2009-12-23,27.059999,27.879999,26.950001,27.850000,21.188843,8179500
2009-12-24,27.850000,28.450001,27.809999,28.010000,21.310574,2967600
2009-12-28,28.100000,28.540001,28.100000,28.510000,21.690981,7998600
2009-12-29,28.590000,28.879999,28.330000,28.639999,21.905134,7118900
2009-12-30,28.219999,28.559999,28.139999,28.290001,21.637444,4772600
2009-12-31,28.330000,28.360001,27.629999,27.629999,21.132643,4213900
2010-01-04,28.200001,29.190001,27.799999,29.180000,22.318153,16933000
2010-01-05,29.000000,30.530001,29.000000,30.480000,23.312447,18783800
2010-01-06,30.980000,31.660000,30.780001,31.020000,23.725468,21969300
2010-01-07,31.010000,31.299999,30.670000,31.040001,23.740767,10325600
2010-01-08,30.760000,31.340000,30.400000,31.150000,23.824900,7732100
2010-01-11,31.639999,31.639999,30.480000,30.760000,23.526608,10254900
2010-01-12,30.400000,31.090000,30.190001,30.860001,23.603092,10274800
2010-01-13,30.830000,31.170000,30.139999,30.750000,23.518959,6282400
2010-01-14,30.540001,30.840000,30.340000,30.530001,23.350695,5314000
2010-01-15,30.540001,30.540001,29.750000,29.990000,22.937677,9642600
2010-01-19,29.719999,30.719999,29.719999,30.680000,23.465420,6083000
2010-01-20,30.559999,30.570000,29.809999,30.360001,23.220669,8537400
2010-01-21,30.270000,30.400000,28.629999,28.670000,21.928083,14135500
2010-01-22,28.480000,28.910000,27.740000,27.760000,21.232075,11324500
2010-01-25,28.190001,28.670000,28.100000,28.410000,21.729223,8223000
2010-01-26,28.110001,28.750000,27.900000,28.090000,21.484474,7584900
2010-01-27,28.120001,28.299999,27.510000,28.240000,21.599201,9847300
2010-01-28,28.410000,28.459999,27.040001,27.370001,20.933788,9468000
2010-01-29,27.700001,28.420000,27.090000,27.090000,20.719629,12690300
2010-02-01,27.520000,28.660000,27.400000,28.629999,21.897493,13708800
2010-02-02,27.910000,28.379999,26.740000,27.570000,21.086756,28000300
2010-02-03,27.700001,28.080000,27.070000,27.580000,21.094404,13547300
2010-02-04,27.150000,27.330000,26.430000,26.610001,20.352509,14767600
2010-02-05,26.410000,27.000000,25.570000,26.520000,20.283661,21873400
2010-02-08,26.520000,26.920000,25.860001,26.180000,20.023624,14964900
2010-02-09,26.540001,28.000000,26.410000,27.790001,21.255020,20333900
2010-02-10,27.559999,27.820000,27.080000,27.510000,21.040867,11265100
2010-02-11,27.440001,27.969999,27.040001,27.860001,21.308558,9388500
2010-02-12,27.389999,28.129999,27.049999,27.790001,21.255020,10010700
2010-02-16,28.030001,28.500000,27.860001,28.480000,21.782759,8626200
2010-02-17,28.480000,28.930000,28.320000,28.740000,21.981625,8590400
2010-02-18,28.740000,29.620001,28.629999,29.540001,22.593500,10281800
2010-02-19,29.309999,29.600000,29.000000,29.230000,22.356394,10173500
2010-02-22,29.400000,29.610001,29.010000,29.360001,22.455830,7109900
2010-02-23,29.170000,29.400000,28.600000,28.879999,22.088697,8599800
2010-02-24,29.020000,29.250000,28.639999,29.000000,22.180489,9051400
2010-02-25,28.219999,28.430000,27.879999,28.320000,21.660383,11377800
2010-02-26,28.379999,28.750000,28.190001,28.309999,21.652737,7804500
2010-03-01,28.430000,28.799999,28.330000,28.690001,21.943380,9136200
2010-03-02,29.070000,29.230000,28.809999,28.879999,22.088697,10499500
2010-03-03,29.010000,29.980000,28.860001,29.610001,22.647034,11902800
2010-03-04,29.709999,29.969999,29.360001,29.559999,22.608797,9177100
2010-03-05,29.730000,30.340000,29.709999,30.000000,22.945330,9861900
2010-03-08,29.950001,30.090000,29.440001,29.500000,22.562902,7073700
2010-03-09,29.389999,29.600000,29.080000,29.219999,22.348745,8479500
2010-03-10,29.200001,29.549999,28.900000,29.059999,22.226374,8417600
2010-03-11,28.940001,29.400000,28.610001,29.400000,22.486422,7604700
2010-03-12,29.680000,30.219999,29.530001,29.840000,22.822952,9160200
2010-03-15,29.740000,30.020000,29.580000,30.000000,22.945330,9013600
2010-03-16,30.070000,30.570000,29.910000,30.440001,23.281860,10729700
2010-03-17,30.510000,30.620001,30.299999,30.430000,23.274206,9914800
2010-03-18,30.440001,30.590000,29.860001,30.000000,22.945330,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,22.142244,16156600
2010-03-22,28.590000,29.730000,28.400000,29.590000,22.631733,10914100
2010-03-23,29.620001,29.980000,29.250000,29.969999,22.922380,11147900
2010-03-24,29.690001,30.639999,29.600000,30.360001,23.220669,12518600
2010-03-25,30.410000,30.760000,29.820000,29.879999,22.853546,13626600
2010-03-26,29.850000,30.520000,29.660000,30.059999,22.991217,9065700
2010-03-29,30.030001,30.209999,29.270000,29.520000,22.691431,10370500
2010-03-30,29.500000,30.080000,29.389999,29.760000,22.875919,5770900
2010-03-31,29.639999,29.940001,29.430000,29.570000,22.729864,6944500
2010-04-01,29.889999,30.430000,29.809999,30.309999,23.298685,9946600
2010-04-05,30.280001,31.090000,30.250000,30.990000,23.821390,8245500
2010-04-06,30.780001,31.459999,30.660000,31.160000,23.952068,9829700
2010-04-07,30.969999,31.219999,30.580000,30.790001,23.667656,8120500
2010-04-08,30.520000,30.870001,30.299999,30.730000,23.621532,7174100
2010-04-09,30.719999,30.900000,30.559999,30.780001,23.659969,5684500
2010-04-12,30.700001,31.080000,30.580000,30.740000,23.629221,5607800
2010-04-13,30.559999,30.700001,30.240000,30.600000,23.521606,7203600
2010-04-14,30.730000,31.200001,30.660000,31.200001,23.982815,7372300
2010-04-15,31.180000,31.530001,30.900000,31.320000,24.075058,8416200
2010-04-16,31.180000,31.379999,30.420000,30.540001,23.475481,10651000
2010-04-19,30.389999,30.790001,30.000000,30.770000,23.652279,7346400
2010-04-20,30.780001,30.900000,30.190001,30.360001,23.337116,11569400
2010-04-21,30.440001,30.469999,29.910000,30.309999,23.298685,8086200
2010-04-22,29.959999,30.360001,29.270000,30.280001,23.275627,10458300
2010-04-23,30.410000,31.190001,30.330000,31.160000,23.952068,11003500
2010-04-26,31.250000,31.600000,31.129999,31.330000,24.082747,7828300
2010-04-27,31.330000,31.430000,29.990000,30.070000,23.114206,12805800
2010-04-28,31.020000,31.959999,30.730000,31.830000,24.467083,16549200
2010-04-29,31.850000,32.049999,31.500000,31.820000,24.459400,12538900
2010-04-30,31.990000,32.040001,30.760000,30.830000,23.698399,12992800
2010-05-03,31.110001,31.610001,30.610001,31.420000,24.151924,9212100
2010-05-04,30.799999,30.870001,28.799999,29.309999,22.530005,21698900
2010-05-05,29.000000,29.500000,28.080000,28.410000,21.838192,17174500
2010-05-06,28.100000,28.610001,23.400000,26.680000,20.508383,30189000
2010-05-07,26.740000,27.799999,25.450001,25.500000,19.601341,34605300
2010-05-10,27.040001,27.760000,26.809999,27.440001,21.092577,23225200
2010-05-11,27.020000,28.350000,26.980000,27.889999,21.438480,15389800
2010-05-12,28.100000,28.879999,27.860001,28.830000,22.161039,13636700
2010-05-13,29.070000,29.850000,28.780001,29.049999,22.330151,15288900
2010-05-14,28.440001,28.500000,27.080000,27.340000,21.015713,16735000
2010-05-17,27.400000,27.600000,26.209999,26.900000,20.677490,13274300
2010-05-18,27.270000,27.990000,26.520000,26.730000,20.546810,10773700
2010-05-19,26.459999,26.920000,26.129999,26.540001,20.400764,12458200
2010-05-20,25.680000,26.500000,25.270000,25.700001,19.755074,27681900
2010-05-21,25.049999,26.600000,25.049999,26.469999,20.346958,19513400
2010-05-24,26.219999,26.469999,25.780001,25.860001,19.878061,13569300
2010-05-25,24.670000,26.820000,24.340000,26.790001,20.592936,21335600
2010-05-26,27.129999,27.280001,26.430000,26.520000,20.385393,14414800
2010-05-27,27.170000,28.100000,27.030001,28.070000,21.576839,13592000
2010-05-28,27.860001,27.969999,26.750000,26.910000,20.685175,13370900
2010-06-01,26.459999,26.799999,25.600000,25.600000,19.678209,17278000
2010-06-02,26.030001,26.490000,25.840000,26.459999,20.339273,12734100
2010-06-03,26.500000,26.629999,25.700001,26.080000,20.047171,8967100
2010-06-04,25.430000,25.900000,24.750000,24.840000,19.094011,22301900
2010-06-07,25.030001,25.260000,24.420000,24.440001,18.786531,12108300
2010-06-08,24.450001,25.160000,24.090000,25.150000,19.332302,14937500
2010-06-09,25.480000,26.150000,25.309999,25.440001,19.555220,13810500
